,ellen_burstyn,julia_roberts,meryl_streep,jack_lemmon,jennifer_lawrence,kate_mara,adele_exarchopoulos,marilyn_monroe,michael_caine,spencer_tracy,mel_gibson,amanda_plummer,johnny_depp,brad_pitt,demi_moore,jessica_chastain,charlize_theron,george_c._scott,gene_hackman,benicio_del_toro,gene_kelly,samuel_l._jackson,tom_hanks,emmy_rossum,janet_leigh,steve_mcqueen,gary_cooper,orson_welles,maggie_gyllenhaal,tommy_lee_jones,jeff_bridges,naomi_watts,alyson_hannigan,rachel_weisz,ralph_fiennes,hailee_steinfeld,alan_arkin,kirk_douglas,jim_carrey,joaquin_phoenix,robert_redford,felicity_jones,kim_basinger,kirsten_dunst,natalie_portman,albert_finney,matt_damon,cameron_diaz,sharon_stone,charlton_heston,grace_kelly,julia_louis-dreyfus,jodie_foster,marion_cotillard,gregory_peck,humphrey_bogart,burt_lancaster,marlon_brando,margot_robbie,james_dean,liam_neeson,amy_adams,chloe_grace_moretz,william_holden,elizabeth_banks,woody_allen,leonardo_dicaprio,christopher_walken,daniel_day-lewis,jack_nicholson,sean_connery,peter_finch,ian_mckellen,jason_robards,angelina_jolie,ben_kingsley,tom_cruise,mia_farrow,julianne_moore,cary_grant,sean_penn,blake_lively,keira_knightley,diane_kruger,frances_mcdormand,robert_mitchum,harrison_ford,colin_firth,denzel_washington,melanie_laurent,will_smith,henry_fonda,al_pacino,kevin_spacey,bette_davis,anthony_quinn,brie_larson,edward_norton,jamie_foxx,daisy_ridley,martin_sheen,scarlett_johansson,carrie_fisher,peter_o'toole,john_wayne,diane_keaton,julie_delpy,lauren_cohan,faye_dunaway,vera_farmiga,shelley_duvall,rooney_mara,anne_hathaway,robert_downey_jr.,kim_novak,christopher_plummer,charles_laughton,saoirse_ronan,anna_kendrick,javier_bardem,rosamund_pike,morgan_freeman,robin_wright,virginia_cherrill,john_goodman,kaya_scodelario,uma_thurman,alec_guinness,nicole_kidman,milla_jovovich,christoph_waltz,russell_crowe,charles_chaplin,dustin_hoffman,cate_blanchett,hilary_swank,emma_watson,elliot_page,jennifer_jason_leigh,jennifer_aniston,lea_seydoux,emma_stone,sidney_poitier,james_stewart,marlene_dietrich,joe_pesci,anthony_hopkins,richard_burton,philip_seymour_hoffman,liv_ullmann,peter_sellers,paul_newman,heath_ledger,matthew_mcconaughey,katherine_parkinson,maggie_smith,james_cagney,laurence_olivier,michelle_pfeiffer,elizabeth_olsen,buster_keaton,robert_de_niro,gloria_swanson,sally_hawkins,tilda_swinton,ingrid_bergman,vivien_leigh,don_cheadle,clint_eastwood,evangeline_lilly,gary_oldman,alicia_vikander,rachel_mcadams,viola_davis,bibi_andersson,talia_shire,jennifer_connelly,alan_rickman,robin_williams,helena_bonham_carter,olga_kurylenko,katheryn_winnick,geoffrey_rush,audrey_tautou,kate_winslet,jon_voight,sigourney_weaver,michael_douglas,christian_bale,carey_mulligan,eva_green,emily_blunt,hugh_jackman,robert_duvall,clark_gable,octavia_spencer,joan_allen,bill_murray,jeremy_irons,edward_g._robinson
110,63.3,57.7,60.8,61.0,64.9,56.2,62.3,55.5,63.599999999999994,55.4,59.9,56.6,67.1,59.2,57.6,58.3,62.3,46.7,56.6,62.3,64.1,61.8,59.4,64.3,56.4,61.4,63.400000000000006,59.0,59.9,58.3,51.1,67.8,60.2,64.5,55.8,59.5,51.2,62.2,49.6,53.7,61.7,66.2,58.1,58.0,41.9,61.7,61.1,65.8,62.8,60.2,52.8,56.7,66.3,65.9,50.7,49.8,49.9,75.1,55.5,63.7,65.0,65.9,58.2,64.7,44.4,56.1,62.1,63.599999999999994,61.8,58.0,56.0,59.6,63.099999999999994,51.2,65.8,67.2,59.2,61.7,63.5,49.0,62.9,65.4,55.6,60.6,63.8,59.9,70.4,61.6,62.0,52.4,62.5,63.0,58.3,53.8,55.5,62.8,62.5,65.9,64.1,65.5,64.5,39.7,60.9,58.8,59.7,56.7,61.4,63.400000000000006,63.900000000000006,60.8,65.9,68.3,48.4,57.7,38.1,61.2,46.4,61.6,61.0,56.4,65.7,58.2,62.5,54.0,62.1,62.9,42.8,44.7,50.5,62.5,58.2,62.8,60.6,49.2,66.3,66.1,39.1,69.6,54.7,61.4,59.1,52.0,60.9,53.4,50.0,59.9,52.9,58.3,66.3,54.1,55.8,59.0,66.2,63.599999999999994,46.2,66.8,51.8,61.3,63.400000000000006,54.6,60.4,57.4,59.2,67.2,63.599999999999994,52.2,55.4,60.9,57.3,59.8,63.8,61.9,59.0,55.3,56.8,43.8,59.7,59.4,60.5,62.5,62.8,43.2,64.5,63.2,41.3,59.8,60.1,63.599999999999994,53.9,50.8,56.3,60.4,59.8,60.3,58.5,60.6,60.7,58.9,62.6,60.9
111,63.3,56.9,60.8,60.9,64.6,56.1,62.0,55.5,63.599999999999994,54.8,59.8,56.5,66.8,59.0,57.5,58.2,62.2,46.6,56.5,61.0,63.599999999999994,61.4,59.4,64.2,56.3,61.4,63.400000000000006,58.5,59.5,57.6,49.9,67.0,60.1,63.400000000000006,55.6,59.2,51.0,62.1,49.6,53.7,61.6,65.5,57.5,57.6,41.8,61.6,60.7,65.7,62.7,60.1,52.7,55.7,66.1,65.5,50.5,49.7,49.5,74.8,55.3,63.599999999999994,64.9,65.6,58.1,64.2,44.3,56.0,62.1,63.5,61.3,57.9,55.8,59.6,63.0,51.2,64.9,66.1,59.1,61.7,63.5,48.9,62.7,64.7,55.0,60.3,63.599999999999994,59.1,70.2,61.3,60.9,52.3,62.3,62.7,58.2,53.5,55.4,62.6,62.5,65.2,63.8,65.1,64.3,39.4,60.7,58.7,59.2,56.3,61.3,62.6,63.400000000000006,60.8,65.7,68.2,48.0,56.8,38.1,61.2,46.2,61.5,60.5,56.4,65.6,57.7,62.4,53.5,62.0,62.8,42.7,44.7,50.3,62.4,58.1,62.5,60.3,48.7,66.2,65.2,39.0,69.3,54.0,61.3,59.0,51.9,60.7,53.3,49.9,59.9,52.1,58.3,64.9,53.9,55.0,58.6,66.1,63.599999999999994,46.2,66.2,51.4,61.1,63.2,54.5,60.2,57.3,58.4,67.1,63.3,51.7,55.3,60.8,57.3,59.8,63.5,61.6,58.2,54.7,56.8,43.8,59.6,59.3,59.4,62.0,62.1,42.9,64.3,62.8,41.3,58.6,60.0,63.599999999999994,53.6,50.8,55.7,60.2,59.7,60.3,58.4,60.0,60.1,58.9,62.4,60.5
112,63.2,56.3,60.0,60.7,64.6,55.7,61.9,55.5,63.3,54.7,59.8,56.0,65.9,59.0,57.0,58.2,62.1,46.5,56.3,61.0,63.5,60.9,59.2,64.0,56.1,61.3,63.3,58.4,59.2,57.1,49.8,66.9,59.9,63.099999999999994,55.4,58.9,50.8,61.9,49.3,53.6,61.5,65.4,57.5,57.3,41.3,61.3,60.4,65.1,61.3,60.0,52.4,55.7,65.5,65.0,50.5,49.7,49.5,74.4,55.2,63.2,64.8,65.4,57.4,64.1,44.3,56.0,62.0,63.400000000000006,61.3,57.9,55.2,59.6,63.0,51.1,64.7,65.5,58.8,61.4,62.7,48.5,62.0,64.1,54.8,59.8,63.3,58.9,69.7,61.1,60.3,52.1,61.8,62.7,58.2,53.1,55.3,62.5,62.4,64.9,63.8,64.9,64.0,38.9,60.5,58.3,58.9,55.4,61.0,62.2,63.099999999999994,60.7,65.1,68.0,47.6,56.5,38.1,60.7,46.2,61.2,58.8,56.4,65.4,57.5,62.3,53.4,61.6,62.7,42.5,44.6,50.1,62.2,58.1,62.4,59.9,48.6,66.1,64.7,38.5,69.3,53.6,61.0,58.8,51.3,60.2,53.2,49.2,59.6,51.4,58.0,64.9,53.1,55.0,58.1,65.8,63.400000000000006,46.2,66.0,51.0,61.1,62.6,54.2,60.1,57.3,57.8,66.3,62.2,51.6,54.9,60.8,57.3,59.6,63.400000000000006,61.2,57.6,54.4,56.8,43.7,58.9,57.8,58.9,61.2,61.2,42.8,63.7,62.5,41.2,58.4,59.6,63.5,53.6,50.6,55.1,59.6,59.4,60.1,58.4,60.0,59.5,58.8,62.1,59.6
113,63.0,56.1,59.8,60.3,63.599999999999994,55.6,61.2,55.5,62.8,54.3,59.6,55.9,65.9,58.6,56.9,57.4,62.1,46.3,56.1,60.5,63.2,60.7,59.1,63.2,55.9,60.4,63.099999999999994,58.2,58.8,57.0,49.8,66.5,58.9,62.5,55.2,58.9,50.6,61.9,48.8,53.3,61.2,65.4,57.1,57.2,41.2,60.3,59.5,64.8,60.9,59.3,52.3,55.4,64.7,64.5,50.4,49.4,49.2,74.1,54.7,63.0,64.6,65.0,57.4,64.0,43.9,55.7,61.5,62.9,61.3,57.8,55.0,58.9,62.5,50.9,64.6,65.4,58.7,61.0,61.6,48.3,61.4,64.0,54.7,59.5,62.9,58.8,69.7,61.1,60.1,52.0,61.6,62.5,57.9,52.8,55.3,61.8,61.4,64.8,63.599999999999994,64.6,63.5,38.8,60.0,58.2,58.5,54.8,60.6,61.5,62.9,60.5,64.9,67.5,47.5,56.4,38.0,60.6,45.8,60.9,58.5,56.1,65.0,57.2,62.1,53.3,60.8,62.7,42.4,44.5,50.0,62.0,58.0,62.3,59.4,48.4,66.0,64.7,38.4,68.9,53.5,60.9,58.8,51.1,59.6,52.8,49.1,59.6,51.0,57.3,64.6,52.3,54.9,58.0,64.8,63.400000000000006,46.1,66.0,50.7,60.7,62.2,53.9,60.0,56.9,57.1,66.3,62.2,51.4,54.2,60.7,57.2,59.5,62.8,60.6,57.1,54.1,56.6,43.2,58.6,57.6,58.9,60.8,60.6,42.6,63.7,61.7,41.0,58.3,59.4,63.5,53.6,50.5,55.0,58.6,58.8,59.5,57.6,59.9,59.0,57.2,62.1,58.5
114,62.5,56.0,59.7,59.4,63.400000000000006,55.1,60.8,55.2,62.6,54.2,59.3,55.2,65.8,58.5,56.5,57.4,62.0,45.3,55.7,60.1,63.099999999999994,60.7,59.0,62.9,55.6,60.4,62.8,58.1,58.5,56.4,49.7,65.9,58.9,61.9,55.2,58.9,50.2,61.6,48.7,53.3,61.0,65.3,57.0,57.2,41.1,60.0,58.6,63.900000000000006,60.7,59.1,52.2,54.3,64.6,63.7,50.1,48.7,48.7,72.6,54.5,62.7,64.2,63.599999999999994,57.4,63.7,43.9,55.4,61.3,62.8,61.0,57.8,55.0,58.8,62.4,50.8,64.2,65.1,58.5,59.9,60.7,47.9,60.9,63.7,54.6,59.4,62.6,58.8,69.5,60.6,59.9,51.7,61.4,62.1,57.5,52.8,54.7,61.4,61.3,63.599999999999994,63.599999999999994,64.6,61.4,38.7,59.9,57.5,58.3,54.7,60.0,61.3,62.7,60.4,64.7,67.4,47.5,56.0,37.8,60.2,45.6,60.8,57.9,56.0,65.0,56.6,61.7,53.2,59.4,62.1,42.2,44.1,49.8,61.9,57.9,62.2,58.7,48.1,66.0,64.5,38.4,68.8,52.5,60.8,58.3,50.9,59.6,52.7,49.0,59.5,51.0,56.7,64.0,52.2,54.8,57.6,64.1,63.400000000000006,46.1,65.9,50.6,60.4,62.0,53.4,59.9,56.4,56.6,65.9,62.1,50.9,54.1,59.5,57.2,59.3,62.7,60.6,57.0,54.0,56.5,42.9,58.5,56.7,58.4,59.9,60.4,42.5,63.400000000000006,61.5,40.9,58.0,58.8,63.400000000000006,53.4,50.4,54.3,58.4,58.5,59.4,57.6,59.7,59.0,56.7,62.1,58.0
115,62.5,55.9,58.7,59.2,62.7,54.5,60.4,55.1,62.3,53.8,59.1,55.1,65.8,57.9,56.4,57.3,61.9,44.7,55.5,59.1,63.0,60.7,58.9,62.7,55.2,60.3,62.3,57.9,58.2,56.2,49.7,65.6,58.7,61.9,55.1,58.8,50.1,61.5,48.6,53.1,60.2,65.3,56.8,57.0,40.7,58.7,58.6,63.8,60.1,58.9,51.6,54.1,63.599999999999994,63.599999999999994,50.1,48.6,48.5,72.5,54.3,62.3,62.6,63.3,57.3,63.400000000000006,43.8,55.4,61.2,62.7,61.0,57.6,54.0,58.5,62.2,50.7,63.400000000000006,64.5,58.4,58.8,60.6,47.9,60.8,63.7,54.6,59.2,62.5,58.7,69.3,60.3,58.4,51.6,61.3,61.7,57.1,52.7,54.7,60.8,61.0,63.400000000000006,63.099999999999994,64.1,60.6,38.6,59.7,57.2,57.4,54.6,59.6,61.0,62.1,60.4,64.4,66.7,46.9,55.8,37.7,60.1,45.4,60.6,57.9,55.2,64.9,55.9,61.1,53.1,58.9,61.9,42.2,44.0,49.7,61.7,57.2,62.1,58.5,48.0,65.8,63.8,38.3,68.7,52.5,60.7,58.1,50.6,59.5,52.2,48.7,59.4,50.3,56.0,63.900000000000006,51.9,54.0,56.3,64.0,63.3,45.9,65.1,50.2,59.5,61.1,53.2,58.2,55.9,55.9,65.8,62.0,50.8,53.6,59.0,56.7,59.2,62.1,60.4,56.9,53.7,56.1,42.0,57.8,56.4,58.2,59.8,60.2,42.3,63.400000000000006,61.5,40.8,57.1,58.7,62.8,53.3,50.4,54.1,58.3,57.8,58.7,57.1,59.5,58.8,56.7,62.0,57.9
116,62.2,54.8,58.5,59.0,62.6,54.3,60.3,54.8,61.5,53.6,58.9,55.0,65.7,57.4,56.1,57.3,61.7,44.3,55.5,59.0,63.0,60.7,58.0,62.6,55.2,59.8,62.2,57.9,58.1,55.8,49.6,65.0,58.2,61.5,55.0,58.8,49.5,60.7,48.0,52.7,60.0,65.2,56.7,56.4,40.7,58.3,57.8,63.599999999999994,60.0,58.6,51.5,53.5,63.5,62.9,48.9,48.3,48.1,72.5,54.1,61.4,62.6,62.5,56.6,63.400000000000006,43.7,54.8,60.8,62.6,60.2,56.8,53.8,58.0,61.3,50.6,63.3,64.4,58.3,58.7,60.5,47.7,60.7,63.5,54.1,59.0,62.3,58.2,68.7,60.2,58.2,51.5,61.2,61.2,57.1,52.5,54.7,60.7,59.7,63.400000000000006,62.8,63.8,60.5,38.6,59.7,56.7,57.2,54.6,59.6,59.9,61.9,60.3,64.2,66.1,46.7,55.6,37.6,59.8,45.3,60.4,57.5,55.0,64.8,55.7,60.7,52.8,58.7,61.6,42.0,43.7,49.6,61.5,57.2,61.6,58.5,47.8,65.8,63.400000000000006,38.3,68.1,51.5,60.3,58.1,50.5,59.4,52.2,48.5,59.3,49.0,55.8,63.7,51.4,53.9,56.1,63.900000000000006,62.7,45.7,65.0,49.8,59.0,60.8,52.9,58.0,55.7,55.8,65.1,61.6,50.3,53.6,58.7,55.7,59.0,62.0,60.1,56.4,52.9,54.9,41.8,57.3,56.2,58.2,59.7,60.0,42.2,62.9,60.9,40.8,56.3,57.5,62.0,53.3,50.2,54.0,57.9,57.8,58.5,56.5,59.4,58.3,56.3,61.5,57.6
117,62.1,54.6,58.5,58.7,62.3,54.0,60.0,54.6,61.1,53.5,58.6,54.2,65.7,57.1,54.9,56.9,60.9,44.1,55.4,58.9,62.5,60.6,57.0,62.5,54.5,59.1,60.2,57.3,57.9,55.8,49.1,65.0,57.1,61.4,54.4,58.8,49.1,60.3,47.9,52.0,59.8,65.1,56.6,56.3,40.5,58.1,57.4,63.599999999999994,57.3,58.4,51.4,53.4,62.8,62.5,48.9,48.1,48.0,72.2,54.1,61.0,62.3,61.3,56.6,63.3,43.7,54.5,60.7,62.3,60.1,56.4,53.8,57.8,61.1,50.5,63.3,64.3,57.8,58.4,59.7,47.7,60.5,62.7,53.5,58.8,62.3,57.4,68.6,59.6,58.1,51.1,61.1,60.4,57.0,52.4,54.5,60.4,59.6,63.099999999999994,62.7,63.7,60.4,38.5,59.6,56.5,56.8,54.3,59.6,59.9,61.8,59.8,63.099999999999994,65.7,45.9,55.6,37.5,59.5,45.1,60.2,57.3,55.0,63.7,55.6,60.4,52.8,58.4,61.6,41.9,43.6,49.6,61.4,56.7,61.2,58.4,47.7,64.9,63.2,38.2,67.9,51.4,59.9,58.0,50.4,59.2,51.9,48.3,59.3,48.4,55.7,63.0,51.1,53.5,55.9,63.8,62.6,45.6,64.0,49.7,59.0,59.8,52.9,57.5,55.5,55.7,64.1,61.6,50.2,53.4,58.3,55.7,59.0,61.9,59.5,56.4,52.7,54.8,41.7,56.6,55.9,58.1,59.7,59.7,41.8,62.9,60.5,40.7,56.1,57.3,61.9,52.8,49.9,54.0,56.2,57.6,58.1,55.9,58.6,57.7,54.9,61.0,57.2
118,62.0,54.6,57.2,58.0,62.2,53.8,59.8,54.5,60.9,53.4,58.4,54.0,65.0,56.8,54.3,56.8,60.6,44.1,55.0,58.7,62.3,60.5,56.8,62.4,54.5,59.0,60.1,56.9,57.7,55.6,48.6,64.9,55.8,61.1,54.3,58.5,48.3,60.2,47.5,51.9,59.4,64.9,56.5,55.4,40.5,58.0,57.3,63.0,57.1,58.3,50.8,53.3,62.8,62.4,48.5,47.8,47.9,71.8,54.0,60.6,61.6,61.1,56.0,62.2,43.3,53.9,60.6,62.1,59.9,56.0,53.6,57.6,61.0,50.5,63.0,64.1,57.5,58.1,59.2,47.5,59.9,62.0,53.2,58.6,61.7,57.2,68.6,59.3,57.8,50.7,60.9,59.7,57.0,51.8,54.5,60.3,58.7,62.2,62.4,63.599999999999994,60.3,38.3,58.3,56.3,56.5,54.3,59.4,59.8,61.8,59.8,63.0,65.3,45.7,55.6,37.5,59.5,44.8,59.6,56.6,54.7,63.5,55.1,60.1,51.9,58.4,61.2,41.9,43.4,49.4,61.0,55.2,60.8,58.3,46.3,64.8,62.7,38.0,67.8,50.8,58.9,57.0,50.3,59.2,51.8,48.2,59.0,48.2,55.3,62.7,51.0,53.5,55.8,63.5,62.5,45.3,63.599999999999994,49.7,58.1,59.6,52.8,57.4,54.9,55.2,63.900000000000006,61.6,50.2,53.0,58.2,55.5,58.9,59.5,58.1,56.1,52.3,53.9,41.4,55.9,55.6,57.8,59.2,58.8,41.7,62.8,60.0,40.4,55.6,57.3,61.7,52.7,49.5,53.7,56.0,57.4,57.7,55.8,58.1,56.9,54.6,60.9,56.7
119,60.6,54.3,57.0,57.7,60.9,53.6,59.7,54.3,60.8,52.8,57.5,53.8,64.7,56.5,54.1,55.8,60.5,43.9,54.4,58.6,62.1,60.1,56.7,61.9,54.3,58.9,58.6,56.8,57.4,55.3,48.4,64.8,55.3,60.9,54.2,58.5,47.4,60.2,47.3,51.9,59.4,64.7,54.8,55.3,40.5,57.9,57.2,62.9,56.9,57.2,50.7,53.1,62.3,61.0,48.4,47.1,47.4,71.5,53.9,59.8,61.6,60.7,55.9,61.8,43.1,52.2,60.4,62.1,59.6,55.9,53.4,57.4,61.0,49.8,62.5,63.8,57.0,58.0,58.9,47.3,59.4,62.0,52.8,58.5,61.2,57.1,68.2,58.6,57.0,50.6,60.9,59.4,56.8,51.2,54.4,59.5,58.4,61.9,61.7,63.2,60.0,38.1,57.9,55.7,56.1,54.1,59.2,59.2,61.7,59.5,62.3,64.2,45.6,55.2,37.1,59.3,44.7,59.6,56.5,54.3,62.7,54.2,59.9,51.6,58.1,60.4,41.8,43.3,48.9,60.7,54.9,60.3,58.0,46.2,64.5,62.5,37.8,67.2,50.5,58.8,56.9,50.2,58.8,51.3,48.0,58.8,47.0,54.0,62.1,50.9,53.3,55.7,63.400000000000006,62.4,44.6,62.7,49.5,57.5,59.3,52.6,57.3,54.8,55.1,63.8,61.2,50.1,52.5,57.9,54.7,58.8,59.1,58.0,55.1,51.9,53.9,40.6,55.7,55.2,57.6,59.1,58.6,41.6,62.6,59.8,40.4,55.0,57.0,58.7,52.5,49.0,53.4,54.9,56.9,57.2,55.7,57.9,56.2,53.7,60.4,55.9
120,60.6,53.6,56.8,57.7,60.5,52.8,59.3,54.0,60.6,52.5,57.2,53.8,64.5,56.2,54.0,55.1,60.2,43.8,54.2,58.4,62.1,60.0,55.6,61.0,54.2,58.5,58.6,56.4,57.1,54.6,48.3,63.7,54.4,60.4,54.1,58.3,46.6,60.0,47.3,51.2,58.5,64.6,54.4,54.5,40.3,57.6,57.2,61.7,56.6,56.5,50.4,53.1,61.9,60.9,48.3,46.8,47.3,71.3,53.5,58.8,61.4,60.6,55.8,61.7,43.0,51.5,60.2,62.1,59.4,55.7,53.4,56.9,60.0,49.7,62.4,63.099999999999994,56.7,57.3,58.5,47.2,59.3,61.0,52.7,58.3,60.8,56.9,67.6,58.6,56.2,50.1,60.1,59.3,55.8,51.0,54.4,59.5,58.0,61.7,61.4,63.0,59.2,38.1,57.3,55.6,55.9,54.0,58.8,59.0,61.1,59.3,62.3,63.8,45.5,54.9,37.0,58.1,44.6,59.6,56.4,54.1,62.3,54.0,59.5,51.5,57.6,60.2,41.5,43.2,48.8,60.6,54.2,60.0,57.6,45.6,64.1,62.4,37.8,67.0,49.5,58.3,56.9,49.8,56.4,50.9,46.2,58.6,47.0,53.5,61.5,50.9,53.1,55.5,62.9,62.2,44.6,62.5,49.5,56.9,58.7,52.1,57.0,54.7,54.3,63.2,60.5,49.7,52.0,57.9,53.7,58.4,58.6,57.1,53.7,51.7,53.5,40.6,55.5,55.2,56.9,58.9,58.5,41.5,61.7,59.8,40.4,54.7,56.8,58.2,52.2,48.9,52.2,54.3,55.8,57.0,55.3,57.3,56.1,53.6,60.0,55.8
121,59.8,53.5,55.1,57.6,60.4,52.1,59.0,53.8,60.6,52.3,57.2,53.1,63.900000000000006,56.0,53.3,54.9,59.7,42.1,54.1,57.9,61.9,59.9,55.4,60.6,54.0,58.5,58.5,56.4,57.1,54.4,48.1,62.6,54.4,60.4,53.9,58.2,46.6,59.6,46.9,51.2,58.4,64.5,54.1,54.5,40.1,57.5,57.0,60.5,56.5,56.2,50.1,52.4,60.5,60.4,47.9,46.7,46.7,69.8,53.2,58.7,61.2,60.6,55.5,61.0,42.8,50.7,59.7,62.0,59.1,54.9,53.2,56.7,60.0,49.6,61.4,63.0,56.1,57.3,58.5,47.1,59.1,60.9,52.7,58.1,60.8,56.9,67.6,58.6,55.3,49.2,60.0,58.7,55.5,49.8,53.7,59.4,57.8,59.4,61.3,62.4,58.8,38.0,57.0,55.5,55.2,54.0,58.8,58.9,61.1,57.9,62.0,63.8,45.3,54.2,36.9,58.1,44.6,59.5,55.6,54.0,60.7,53.5,57.7,50.9,57.0,60.0,41.5,43.2,48.1,60.3,54.0,59.3,57.5,45.0,63.3,62.3,37.6,66.5,49.3,58.1,56.8,49.7,56.0,50.5,46.1,58.6,46.6,53.4,61.2,50.8,52.9,54.8,62.3,61.8,44.4,62.2,49.2,56.9,58.6,52.0,56.5,54.6,54.2,63.2,60.1,49.2,51.3,57.7,53.6,58.3,58.1,56.7,53.6,50.2,53.0,40.6,55.4,55.0,56.1,58.8,57.5,41.3,61.3,59.4,40.1,54.7,55.5,57.1,52.0,48.9,52.1,54.0,54.0,56.8,55.2,57.3,56.1,53.3,60.0,55.6
122,59.5,52.9,53.6,57.1,60.2,51.8,58.8,53.5,60.4,51.7,56.4,53.0,63.0,55.3,53.1,54.8,59.4,41.8,54.1,57.1,61.5,59.9,55.2,60.6,53.7,58.5,58.2,56.3,57.0,54.4,47.8,62.6,54.3,60.1,53.6,58.2,45.6,59.5,46.7,51.1,58.4,64.5,54.1,54.2,40.0,56.4,56.1,59.9,55.9,56.2,49.8,52.2,60.3,59.4,47.7,46.3,46.7,69.5,53.2,58.6,61.0,60.5,55.1,60.8,42.7,50.7,59.4,62.0,58.9,54.2,52.9,56.6,59.6,49.4,61.1,62.9,55.7,57.0,58.4,47.1,58.8,60.6,52.4,58.0,60.5,55.7,67.5,58.0,54.8,49.0,59.7,58.5,55.2,49.6,53.5,59.3,57.7,59.3,61.3,62.3,58.5,37.9,56.9,54.6,54.6,53.7,58.7,58.5,61.1,57.6,61.8,63.8,45.3,53.9,36.9,57.8,44.6,59.4,54.7,54.0,60.3,53.2,57.6,50.9,56.9,59.5,41.1,43.1,46.7,59.5,53.8,59.1,57.3,45.0,63.099999999999994,62.3,37.3,66.4,48.8,57.7,56.6,49.5,55.8,50.4,45.3,58.2,46.5,52.7,60.8,50.6,52.9,54.8,62.0,61.2,43.9,62.2,49.1,56.9,58.6,51.9,55.9,54.2,53.5,63.0,59.5,48.6,50.7,57.6,53.3,57.7,58.1,56.7,53.5,50.2,52.8,40.5,55.2,54.6,55.9,58.8,57.1,41.2,61.0,58.8,40.1,54.2,55.1,57.0,51.8,48.5,52.0,53.9,53.0,56.5,54.9,56.6,56.0,51.8,59.9,55.6
123,59.1,52.7,53.6,56.7,59.4,51.7,58.8,53.4,59.9,51.7,56.3,52.8,62.7,55.1,52.9,54.6,58.3,41.5,54.0,57.0,61.3,59.9,55.0,60.2,53.6,58.4,58.2,56.2,56.8,53.9,47.7,62.3,54.2,59.9,52.9,58.1,45.1,59.4,46.2,50.6,58.2,64.4,53.9,54.2,39.8,56.4,55.7,59.9,55.4,56.1,49.2,52.2,59.9,59.3,47.4,45.9,45.4,69.5,53.2,58.6,59.2,60.2,54.9,60.7,42.0,50.6,59.0,61.9,58.7,53.8,52.5,56.4,59.5,49.4,61.1,62.0,55.4,56.9,57.5,46.9,58.2,60.2,52.3,58.0,60.0,55.2,66.8,57.5,54.4,48.5,59.4,58.4,55.1,49.5,53.3,59.0,57.4,59.3,61.1,62.0,58.2,37.6,56.4,54.3,54.3,53.6,58.5,58.4,60.9,57.5,61.7,63.8,44.8,53.0,36.9,57.7,44.6,59.0,54.6,53.9,59.8,53.0,57.3,50.2,56.5,59.3,41.0,42.3,46.6,59.0,53.8,58.9,57.0,44.6,62.1,61.8,37.1,66.3,48.4,57.7,55.9,49.1,55.3,49.8,45.3,57.7,46.5,52.3,60.6,50.6,52.9,54.7,62.0,60.4,43.4,61.4,49.0,56.6,58.4,51.8,54.7,54.2,53.3,62.6,59.4,48.5,50.0,57.3,53.2,57.2,57.7,56.2,53.4,50.2,52.8,40.4,55.1,54.3,55.6,57.9,56.5,41.1,60.9,58.8,40.0,54.0,54.7,56.5,51.4,48.2,51.7,53.9,52.9,56.1,54.5,56.0,55.9,51.8,59.7,54.9
124,58.5,52.3,53.5,56.1,59.0,51.7,58.5,53.3,58.5,51.6,55.4,52.6,62.6,54.6,52.6,54.5,58.3,41.1,53.9,56.5,61.1,59.8,54.6,59.6,53.2,57.8,58.1,55.7,56.4,53.5,46.6,61.4,53.8,59.8,52.9,58.1,45.1,59.3,45.7,50.4,58.2,64.1,53.2,54.0,39.6,56.1,55.7,59.6,55.4,55.4,48.8,52.0,59.5,58.9,47.3,45.4,45.3,69.4,52.9,58.0,59.1,58.9,54.5,59.7,41.9,50.5,58.9,61.6,58.2,53.8,52.2,56.3,59.2,49.2,60.9,62.0,55.2,56.5,57.4,46.5,57.5,60.0,51.9,57.9,59.6,54.9,66.5,57.3,54.3,48.3,59.1,58.3,54.6,48.3,52.9,58.6,56.9,59.1,60.6,61.7,57.5,37.3,56.1,53.9,54.3,53.4,58.3,58.2,60.9,56.6,61.5,63.3,44.7,52.8,36.7,57.6,44.1,58.9,53.9,53.9,58.9,53.0,57.1,50.1,56.1,58.8,40.7,42.1,46.2,58.7,53.3,58.5,55.0,44.1,61.7,61.6,37.0,66.3,48.1,57.3,55.7,47.3,55.1,49.7,45.1,57.5,45.5,52.2,60.4,49.9,51.8,54.7,61.9,60.4,43.4,60.9,48.7,56.1,58.0,51.3,54.3,52.8,53.3,61.9,59.4,48.3,49.4,57.1,52.2,57.0,57.4,55.9,52.9,50.1,52.7,40.4,54.9,54.0,55.3,57.7,56.5,41.1,60.3,58.4,39.4,54.0,54.7,55.9,51.4,48.1,51.5,53.8,52.3,55.6,54.5,54.0,55.8,51.8,59.6,54.2
